year,era_code,era_label,race,driver,grid_position,avg_window_error_laps,window_penalty_s,exec_penalty_s,missed_undercut_s,total_variance_s,points_scored,finished_in_points
2012,4,Predictive models,Buddh International Circuit,Timo Glock,20,2.0,0.56,6.596,0.0,7.156,0.0,0
2012,4,Predictive models,Buddh International Circuit,Vitaly Petrov,19,2.0,0.56,1.738,0.0,2.298,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Bruno Senna,14,6.0,1.68,8.14,0.5,10.32,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Charles Pic,21,1.0,0.28,8.65,0.0,8.93,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Daniel Ricciardo,10,11.0,3.08,6.982,1.0,11.062,2.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Felipe Massa,16,13.5,3.78,6.48,1.0,11.26,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Fernando Alonso,12,10.0,2.8,6.492,0.5,9.792,10.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Heikki Kovalainen,18,3.0,0.84,7.077,1.0,8.917,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Jean-Ã‰ric Vergne,11,7.0,1.96,5.386,1.5,8.846,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Jenson Button,2,5.0,1.4,7.011,1.5,9.911,25.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Kamui Kobayashi,13,5.0,1.4,6.812,0.5,8.712,8.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Kimi RÃ¤ikkÃ¶nen,20,11.0,3.08,6.893,0.5,10.473,6.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Lewis Hamilton,1,7.0,1.96,7.312,1.0,10.272,15.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Mark Webber,5,8.0,2.24,6.586,1.0,9.826,12.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Michael Schumacher,4,5.5,1.54,7.525,1.0,10.065,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Nico HÃ¼lkenberg,20,3.0,0.84,9.48,1.0,11.32,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Nico Rosberg,7,0.0,0.0,6.559,0.0,6.559,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Pastor Maldonado,8,0.0,0.0,8.063,0.0,8.063,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Paul di Resta,20,6.0,1.68,6.97,1.0,9.65,1.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Romain Grosjean,3,8.0,2.24,7.189,0.5,9.929,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Sebastian Vettel,6,14.0,3.92,7.392,1.0,12.312,18.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Sergio PÃ©rez,20,12.0,3.36,6.766,0.5,10.626,4.0,1
2012,4,Predictive models,Circuit Gilles Villeneuve,Timo Glock,20,5.0,1.4,10.879,0.5,12.779,0.0,0
2012,4,Predictive models,Circuit Gilles Villeneuve,Vitaly Petrov,19,3.0,0.84,7.004,1.0,8.844,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Charles Pic,21,7.5,2.1,7.878,1.0,10.978,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Daniel Ricciardo,10,3.33,0.93,7.166,1.5,9.596,2.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Felipe Massa,16,3.75,1.05,5.674,2.0,8.724,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Fernando Alonso,12,2.33,0.65,6.604,1.5,8.754,10.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Heikki Kovalainen,18,0.67,0.19,8.451,0.0,8.641,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Jean-Ã‰ric Vergne,11,4.0,1.12,7.905,1.5,10.525,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Jenson Button,2,4.33,1.21,7.168,1.5,9.878,25.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Kamui Kobayashi,13,3.33,0.93,8.058,1.5,10.488,8.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Kimi RÃ¤ikkÃ¶nen,20,3.0,0.84,7.125,1.5,9.465,6.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Lewis Hamilton,1,4.0,1.12,7.712,1.0,9.832,15.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Mark Webber,5,7.33,2.05,8.445,1.5,11.995,12.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Michael Schumacher,4,19.0,5.32,6.854,0.5,12.674,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Narain Karthikeyan,20,12.0,3.36,8.758,1.0,13.118,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,20,5.67,1.59,7.272,1.5,10.362,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Nico Rosberg,7,4.67,1.31,6.994,1.5,9.804,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Pastor Maldonado,8,3.0,0.84,7.963,1.5,10.303,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Paul di Resta,20,3.67,1.03,7.252,1.5,9.782,1.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Pedro de la Rosa,20,3.0,0.84,8.597,2.0,11.437,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Romain Grosjean,3,4.67,1.31,7.565,1.5,10.375,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Sebastian Vettel,6,4.75,1.33,6.453,2.0,9.783,18.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,20,1.5,0.42,11.534,0.0,11.954,4.0,1
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Timo Glock,20,2.0,0.56,7.625,0.0,8.185,0.0,0
2012,4,Predictive models,Circuit de Barcelona-Catalunya,Vitaly Petrov,19,1.67,0.47,9.989,0.0,10.459,0.0,0
2012,4,Predictive models,Circuit de Monaco,Bruno Senna,14,0.0,0.0,6.733,0.0,6.733,0.0,0
2012,4,Predictive models,Circuit de Monaco,Charles Pic,21,4.0,1.12,7.509,0.5,9.129,0.0,0
2012,4,Predictive models,Circuit de Monaco,Daniel Ricciardo,10,11.0,3.08,5.658,0.5,9.238,2.0,1
2012,4,Predictive models,Circuit de Monaco,Felipe Massa,16,2.0,0.56,5.316,0.0,5.876,0.0,0
2012,4,Predictive models,Circuit de Monaco,Fernando Alonso,12,1.0,0.28,5.543,0.0,5.823,10.0,1
2012,4,Predictive models,Circuit de Monaco,Heikki Kovalainen,18,23.0,6.44,9.002,1.0,16.442,0.0,0
2012,4,Predictive models,Circuit de Monaco,Jean-Ã‰ric Vergne,11,17.0,4.76,6.433,1.0,12.193,0.0,0
2012,4,Predictive models,Circuit de Monaco,Jenson Button,2,9.0,2.52,5.542,0.5,8.562,25.0,1
2012,4,Predictive models,Circuit de Monaco,Kimi RÃ¤ikkÃ¶nen,20,0.0,0.0,6.703,0.0,6.703,6.0,1
2012,4,Predictive models,Circuit de Monaco,Lewis Hamilton,1,0.0,0.0,6.071,0.0,6.071,15.0,1
2012,4,Predictive models,Circuit de Monaco,Mark Webber,5,0.0,0.0,5.889,0.0,5.889,12.0,1
2012,4,Predictive models,Circuit de Monaco,Michael Schumacher,4,5.0,1.4,5.44,0.5,7.34,0.0,0
2012,4,Predictive models,Circuit de Monaco,Narain Karthikeyan,20,23.0,6.44,7.462,1.0,14.902,0.0,0
2012,4,Predictive models,Circuit de Monaco,Nico HÃ¼lkenberg,20,0.0,0.0,6.77,0.0,6.77,0.0,0
2012,4,Predictive models,Circuit de Monaco,Nico Rosberg,7,2.0,0.56,5.197,0.0,5.757,0.0,0
2012,4,Predictive models,Circuit de Monaco,Paul di Resta,20,6.0,1.68,5.965,0.5,8.145,1.0,1
2012,4,Predictive models,Circuit de Monaco,Sebastian Vettel,6,17.0,4.76,5.402,0.5,10.662,18.0,1
2012,4,Predictive models,Circuit de Monaco,Sergio PÃ©rez,20,8.0,2.24,2.995,1.0,6.235,4.0,1
2012,4,Predictive models,Circuit de Monaco,Timo Glock,20,13.5,3.78,11.358,1.0,16.138,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Bruno Senna,14,2.0,0.56,2.192,0.0,2.752,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Charles Pic,21,11.0,3.08,1.943,0.5,5.523,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Daniel Ricciardo,10,8.5,2.38,1.005,1.0,4.385,2.0,1
2012,4,Predictive models,Circuit de Spa-Francorchamps,Felipe Massa,16,9.0,2.52,1.01,1.0,4.53,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Heikki Kovalainen,18,8.0,2.24,17.4,1.0,20.64,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Jean-Ã‰ric Vergne,11,6.5,1.82,1.201,1.0,4.021,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Jenson Button,2,9.0,2.52,0.0,0.5,3.02,25.0,1
2012,4,Predictive models,Circuit de Spa-Francorchamps,Kamui Kobayashi,13,13.0,3.64,2.22,1.0,6.86,8.0,1
2012,4,Predictive models,Circuit de Spa-Francorchamps,Kimi RÃ¤ikkÃ¶nen,20,9.0,2.52,0.668,1.0,4.188,6.0,1
2012,4,Predictive models,Circuit de Spa-Francorchamps,Mark Webber,5,9.5,2.66,0.979,1.0,4.639,12.0,1
2012,4,Predictive models,Circuit de Spa-Francorchamps,Michael Schumacher,4,1.5,0.42,1.582,0.0,2.002,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Narain Karthikeyan,20,7.5,2.1,3.57,1.0,6.67,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Nico HÃ¼lkenberg,20,8.5,2.38,1.756,1.0,5.136,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Nico Rosberg,7,1.5,0.42,1.13,0.0,1.55,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Paul di Resta,20,10.5,2.94,1.59,1.0,5.53,1.0,1
2012,4,Predictive models,Circuit de Spa-Francorchamps,Pedro de la Rosa,20,7.5,2.1,3.878,1.0,6.978,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Sebastian Vettel,6,8.0,2.24,1.143,0.5,3.883,18.0,1
2012,4,Predictive models,Circuit de Spa-Francorchamps,Timo Glock,20,10.5,2.94,1.894,1.0,5.834,0.0,0
2012,4,Predictive models,Circuit de Spa-Francorchamps,Vitaly Petrov,19,9.5,2.66,3.908,1.0,7.568,0.0,0
2012,4,Predictive models,Circuit of the Americas,Bruno Senna,14,9.0,2.52,1.329,0.5,4.349,0.0,0
2012,4,Predictive models,Circuit of the Americas,Charles Pic,21,3.0,0.84,1.565,0.5,2.905,0.0,0
2012,4,Predictive models,Circuit of the Americas,Daniel Ricciardo,10,1.0,0.28,1.837,0.0,2.117,2.0,1
2012,4,Predictive models,Circuit of the Americas,Felipe Massa,16,3.0,0.84,0.706,0.5,2.046,0.0,0
2012,4,Predictive models,Circuit of the Americas,Fernando Alonso,12,9.0,2.52,3.625,0.5,6.645,10.0,1
2012,4,Predictive models,Circuit of the Americas,Heikki Kovalainen,18,8.0,2.24,1.899,0.5,4.639,0.0,0
2012,4,Predictive models,Circuit of the Americas,Jenson Button,2,6.0,1.68,0.631,0.5,2.811,25.0,1
2012,4,Predictive models,Circuit of the Americas,Kamui Kobayashi,13,16.0,4.48,3.265,0.5,8.245,8.0,1
2012,4,Predictive models,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,20,5.0,1.4,4.026,0.5,5.926,6.0,1
2012,4,Predictive models,Circuit of the Americas,Lewis Hamilton,1,9.0,2.52,0.0,0.5,3.02,15.0,1
2012,4,Predictive models,Circuit of the Americas,Michael Schumacher,4,3.0,0.84,0.966,1.0,2.806,0.0,0
2012,4,Predictive models,Circuit of the Americas,Narain Karthikeyan,20,4.0,1.12,3.683,0.5,5.303,0.0,0
2012,4,Predictive models,Circuit of the Americas,Nico HÃ¼lkenberg,20,12.0,3.36,1.285,0.5,5.145,0.0,0
2012,4,Predictive models,Circuit of the Americas,Nico Rosberg,7,5.0,1.4,0.532,0.5,2.432,0.0,0
2012,4,Predictive models,Circuit of the Americas,Pastor Maldonado,8,8.0,2.24,1.528,0.5,4.268,0.0,0
2012,4,Predictive models,Circuit of the Americas,Paul di Resta,20,5.0,1.4,1.657,1.0,4.057,1.0,1
2012,4,Predictive models,Circuit of the Americas,Pedro de la Rosa,20,5.0,1.4,3.984,0.5,5.884,0.0,0
2012,4,Predictive models,Circuit of the Americas,Romain Grosjean,3,20.0,5.6,0.376,0.5,6.476,0.0,0
2012,4,Predictive models,Circuit of the Americas,Sebastian Vettel,6,8.0,2.24,0.09,0.5,2.83,18.0,1
2012,4,Predictive models,Circuit of the Americas,Sergio PÃ©rez,20,7.0,1.96,1.265,0.5,3.725,4.0,1
2012,4,Predictive models,Circuit of the Americas,Timo Glock,20,8.0,2.24,2.278,0.5,5.018,0.0,0
2012,4,Predictive models,Circuit of the Americas,Vitaly Petrov,19,6.0,1.68,1.948,0.5,4.128,0.0,0
2012,4,Predictive models,Hockenheimring,Bruno Senna,14,7.5,2.1,1.736,1.0,4.836,0.0,0
2012,4,Predictive models,Hockenheimring,Charles Pic,21,3.5,0.98,1.775,1.0,3.755,0.0,0
2012,4,Predictive models,Hockenheimring,Daniel Ricciardo,10,0.0,0.0,1.351,0.0,1.351,2.0,1
2012,4,Predictive models,Hockenheimring,Felipe Massa,16,7.0,1.96,2.578,1.0,5.538,0.0,0
2012,4,Predictive models,Hockenheimring,Fernando Alonso,12,2.0,0.56,0.925,0.0,1.485,10.0,1
2012,4,Predictive models,Hockenheimring,Heikki Kovalainen,18,5.5,1.54,4.771,2.0,8.311,0.0,0
2012,4,Predictive models,Hockenheimring,Jean-Ã‰ric Vergne,11,3.67,1.03,2.261,1.5,4.791,0.0,0
2012,4,Predictive models,Hockenheimring,Jenson Button,2,1.0,0.28,0.518,0.0,0.798,25.0,1
2012,4,Predictive models,Hockenheimring,Kamui Kobayashi,13,4.0,1.12,2.21,1.0,4.33,8.0,1
2012,4,Predictive models,Hockenheimring,Kimi RÃ¤ikkÃ¶nen,20,4.0,1.12,1.037,1.0,3.157,6.0,1
2012,4,Predictive models,Hockenheimring,Lewis Hamilton,1,10.5,2.94,1.406,1.0,5.346,15.0,1
2012,4,Predictive models,Hockenheimring,Mark Webber,5,4.5,1.26,0.941,1.0,3.201,12.0,1
2012,4,Predictive models,Hockenheimring,Michael Schumacher,4,5.67,1.59,1.365,1.5,4.455,0.0,0
2012,4,Predictive models,Hockenheimring,Narain Karthikeyan,20,5.5,1.54,2.628,1.0,5.168,0.0,0
2012,4,Predictive models,Hockenheimring,Nico HÃ¼lkenberg,20,2.67,0.75,1.533,1.5,3.783,0.0,0
2012,4,Predictive models,Hockenheimring,Nico Rosberg,7,4.33,1.21,1.512,1.5,4.222,0.0,0
2012,4,Predictive models,Hockenheimring,Pastor Maldonado,8,8.33,2.33,2.149,1.5,5.979,0.0,0
2012,4,Predictive models,Hockenheimring,Paul di Resta,20,5.0,1.4,1.103,1.0,3.503,1.0,1
2012,4,Predictive models,Hockenheimring,Pedro de la Rosa,20,4.0,1.12,3.426,1.0,5.546,0.0,0
2012,4,Predictive models,Hockenheimring,Romain Grosjean,3,4.5,1.26,4.735,1.0,6.995,0.0,0
2012,4,Predictive models,Hockenheimring,Sebastian Vettel,6,2.0,0.56,0.855,0.0,1.415,18.0,1
2012,4,Predictive models,Hockenheimring,Sergio PÃ©rez,20,2.0,0.56,1.34,0.0,1.9,4.0,1
2012,4,Predictive models,Hockenheimring,Timo Glock,20,1.0,0.28,3.344,0.0,3.624,0.0,0
2012,4,Predictive models,Hockenheimring,Vitaly Petrov,19,3.67,1.03,1.995,1.5,4.525,0.0,0
2012,4,Predictive models,Hungaroring,Bruno Senna,14,3.5,0.98,7.21,1.0,9.19,0.0,0
2012,4,Predictive models,Hungaroring,Charles Pic,21,1.0,0.28,7.948,0.0,8.228,0.0,0
2012,4,Predictive models,Hungaroring,Daniel Ricciardo,10,3.33,0.93,6.857,1.5,9.287,2.0,1
2012,4,Predictive models,Hungaroring,Felipe Massa,16,3.0,0.84,6.75,1.0,8.59,0.0,0
2012,4,Predictive models,Hungaroring,Fernando Alonso,12,3.5,0.98,6.318,1.0,8.298,10.0,1
2012,4,Predictive models,Hungaroring,Heikki Kovalainen,18,8.0,2.24,7.868,1.5,11.608,0.0,0
2012,4,Predictive models,Hungaroring,Jean-Ã‰ric Vergne,11,8.25,2.31,6.667,2.0,10.977,0.0,0
2012,4,Predictive models,Hungaroring,Jenson Button,2,3.0,0.84,6.416,1.5,8.756,25.0,1
2012,4,Predictive models,Hungaroring,Kamui Kobayashi,13,6.5,1.82,6.951,1.0,9.771,8.0,1
2012,4,Predictive models,Hungaroring,Kimi RÃ¤ikkÃ¶nen,20,4.0,1.12,6.73,1.0,8.85,6.0,1
2012,4,Predictive models,Hungaroring,Lewis Hamilton,1,1.5,0.42,6.549,0.0,6.969,15.0,1
2012,4,Predictive models,Hungaroring,Mark Webber,5,9.67,2.71,6.192,1.5,10.402,12.0,1
2012,4,Predictive models,Hungaroring,Michael Schumacher,4,10.5,2.94,3.652,1.0,7.592,0.0,0
2012,4,Predictive models,Hungaroring,Narain Karthikeyan,20,1.0,0.28,8.446,0.0,8.726,0.0,0
2012,4,Predictive models,Hungaroring,Nico HÃ¼lkenberg,20,2.5,0.7,7.473,1.0,9.173,0.0,0
2012,4,Predictive models,Hungaroring,Nico Rosberg,7,2.5,0.7,7.293,1.0,8.993,0.0,0
2012,4,Predictive models,Hungaroring,Pastor Maldonado,8,7.67,2.15,4.556,1.5,8.206,0.0,0
2012,4,Predictive models,Hungaroring,Paul di Resta,20,1.5,0.42,7.207,0.0,7.627,1.0,1
2012,4,Predictive models,Hungaroring,Pedro de la Rosa,20,3.0,0.84,8.906,1.0,10.746,0.0,0
2012,4,Predictive models,Hungaroring,Romain Grosjean,3,0.5,0.14,7.992,0.0,8.132,0.0,0
2012,4,Predictive models,Hungaroring,Sebastian Vettel,6,9.33,2.61,6.026,1.5,10.136,18.0,1
2012,4,Predictive models,Hungaroring,Sergio PÃ©rez,20,5.5,1.54,7.069,1.0,9.609,4.0,1
2012,4,Predictive models,Hungaroring,Timo Glock,20,1.5,0.42,7.661,0.0,8.081,0.0,0
2012,4,Predictive models,Hungaroring,Vitaly Petrov,19,6.33,1.77,7.527,1.5,10.797,0.0,0
2012,4,Predictive models,Korean International Circuit,Bruno Senna,14,5.5,1.54,8.363,1.0,10.903,0.0,0
2012,4,Predictive models,Korean International Circuit,Charles Pic,21,3.0,0.84,7.674,1.0,9.514,0.0,0
2012,4,Predictive models,Korean International Circuit,Daniel Ricciardo,10,4.5,1.26,6.491,1.0,8.751,2.0,1
2012,4,Predictive models,Korean International Circuit,Felipe Massa,16,4.0,1.12,6.745,1.0,8.865,0.0,0
2012,4,Predictive models,Korean International Circuit,Fernando Alonso,12,4.0,1.12,6.024,1.0,8.144,10.0,1
2012,4,Predictive models,Korean International Circuit,Heikki Kovalainen,18,5.5,1.54,7.707,1.0,10.247,0.0,0
2012,4,Predictive models,Korean International Circuit,Jean-Ã‰ric Vergne,11,3.0,0.84,7.04,1.0,8.88,0.0,0
2012,4,Predictive models,Korean International Circuit,Kamui Kobayashi,13,22.0,6.16,0.0,0.5,6.66,8.0,1
2012,4,Predictive models,Korean International Circuit,Kimi RÃ¤ikkÃ¶nen,20,4.0,1.12,6.625,1.0,8.745,6.0,1
2012,4,Predictive models,Korean International Circuit,Lewis Hamilton,1,1.33,0.37,5.968,0.0,6.338,15.0,1
2012,4,Predictive models,Korean International Circuit,Mark Webber,5,5.5,1.54,5.727,1.0,8.267,12.0,1
2012,4,Predictive models,Korean International Circuit,Michael Schumacher,4,6.0,1.68,6.195,1.0,8.875,0.0,0
2012,4,Predictive models,Korean International Circuit,Narain Karthikeyan,20,11.0,3.08,8.763,0.5,12.343,0.0,0
2012,4,Predictive models,Korean International Circuit,Nico HÃ¼lkenberg,20,6.0,1.68,7.567,1.0,10.247,0.0,0
2012,4,Predictive models,Korean International Circuit,Pastor Maldonado,8,8.0,2.24,7.151,0.5,9.891,0.0,0
2012,4,Predictive models,Korean International Circuit,Paul di Resta,20,7.0,1.96,6.525,1.0,9.485,1.0,1
2012,4,Predictive models,Korean International Circuit,Romain Grosjean,3,6.5,1.82,7.322,1.0,10.142,0.0,0
2012,4,Predictive models,Korean International Circuit,Sebastian Vettel,6,3.5,0.98,5.829,1.0,7.809,18.0,1
2012,4,Predictive models,Korean International Circuit,Sergio PÃ©rez,20,3.0,0.84,8.601,1.0,10.441,4.0,1
2012,4,Predictive models,Korean International Circuit,Timo Glock,20,6.0,1.68,7.428,1.0,10.108,0.0,0
2012,4,Predictive models,Korean International Circuit,Vitaly Petrov,19,5.5,1.54,7.943,1.0,10.483,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Bruno Senna,14,5.67,1.59,1.493,1.5,4.583,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Charles Pic,21,4.5,1.26,1.623,1.0,3.883,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Daniel Ricciardo,10,7.5,2.1,1.274,1.0,4.374,2.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Felipe Massa,16,2.5,0.7,0.312,1.0,2.012,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Fernando Alonso,12,8.5,2.38,0.256,1.0,3.636,10.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Heikki Kovalainen,18,2.0,0.56,1.14,0.0,1.7,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Jean-Ã‰ric Vergne,11,10.5,2.94,1.081,1.0,5.021,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Jenson Button,2,5.0,1.4,0.723,1.0,3.123,25.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Kamui Kobayashi,13,3.0,0.84,3.443,1.5,5.783,8.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Kimi RÃ¤ikkÃ¶nen,20,6.0,1.68,0.402,1.0,3.082,6.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Lewis Hamilton,1,17.0,4.76,0.007,0.5,5.267,15.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Mark Webber,5,3.0,0.84,0.211,1.5,2.551,12.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Michael Schumacher,4,6.5,1.82,1.491,1.0,4.311,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Narain Karthikeyan,20,10.0,2.8,3.319,0.5,6.619,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Nico HÃ¼lkenberg,20,7.67,2.15,2.742,1.5,6.392,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Nico Rosberg,7,6.0,1.68,0.5,1.0,3.18,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Pastor Maldonado,8,4.0,1.12,1.468,1.5,4.088,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Paul di Resta,20,6.0,1.68,1.41,1.0,4.09,1.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Pedro de la Rosa,20,3.0,0.84,7.472,1.5,9.812,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Romain Grosjean,3,5.0,1.4,2.799,1.0,5.199,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Sebastian Vettel,6,7.0,1.96,1.01,1.0,3.97,18.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Sergio PÃ©rez,20,1.5,0.42,1.013,0.0,1.433,4.0,1
2012,4,Predictive models,Marina Bay Street Circuit,Timo Glock,20,9.5,2.66,2.379,1.0,6.039,0.0,0
2012,4,Predictive models,Marina Bay Street Circuit,Vitaly Petrov,19,3.0,0.84,4.85,1.5,7.19,0.0,0
2012,4,Predictive models,Sepang International Circuit,Bruno Senna,14,8.67,2.43,9.34,1.5,13.27,0.0,0
2012,4,Predictive models,Sepang International Circuit,Charles Pic,21,2.5,0.7,18.699,1.0,20.399,0.0,0
2012,4,Predictive models,Sepang International Circuit,Daniel Ricciardo,10,9.75,2.73,8.383,2.0,13.113,2.0,1
2012,4,Predictive models,Sepang International Circuit,Felipe Massa,16,2.0,0.56,9.144,0.0,9.704,0.0,0
2012,4,Predictive models,Sepang International Circuit,Fernando Alonso,12,9.0,2.52,7.666,1.5,11.686,10.0,1
2012,4,Predictive models,Sepang International Circuit,Heikki Kovalainen,18,10.0,2.8,13.239,2.0,18.039,0.0,0
2012,4,Predictive models,Sepang International Circuit,Jean-Ã‰ric Vergne,11,3.0,0.84,8.095,1.0,9.935,0.0,0
2012,4,Predictive models,Sepang International Circuit,Jenson Button,2,9.6,2.69,11.062,2.5,16.252,25.0,1
2012,4,Predictive models,Sepang International Circuit,Kamui Kobayashi,13,9.0,2.52,10.329,1.5,14.349,8.0,1
2012,4,Predictive models,Sepang International Circuit,Kimi RÃ¤ikkÃ¶nen,20,9.0,2.52,10.173,1.5,14.193,6.0,1
2012,4,Predictive models,Sepang International Circuit,Lewis Hamilton,1,8.33,2.33,10.506,1.5,14.336,15.0,1
2012,4,Predictive models,Sepang International Circuit,Mark Webber,5,9.0,2.52,9.016,1.5,13.036,12.0,1
2012,4,Predictive models,Sepang International Circuit,Michael Schumacher,4,9.0,2.52,8.012,1.5,12.032,0.0,0
2012,4,Predictive models,Sepang International Circuit,Narain Karthikeyan,20,2.5,0.7,16.604,1.0,18.304,0.0,0
2012,4,Predictive models,Sepang International Circuit,Nico HÃ¼lkenberg,20,8.67,2.43,7.904,1.5,11.834,0.0,0
2012,4,Predictive models,Sepang International Circuit,Nico Rosberg,7,9.0,2.52,8.586,2.0,13.106,0.0,0
2012,4,Predictive models,Sepang International Circuit,Pastor Maldonado,8,11.5,3.22,7.951,2.0,13.171,0.0,0
2012,4,Predictive models,Sepang International Circuit,Paul di Resta,20,3.0,0.84,6.832,1.0,8.672,1.0,1
2012,4,Predictive models,Sepang International Circuit,Pedro de la Rosa,20,5.67,1.59,12.001,1.5,15.091,0.0,0
2012,4,Predictive models,Sepang International Circuit,Sebastian Vettel,6,5.0,1.4,8.965,2.0,12.365,18.0,1
2012,4,Predictive models,Sepang International Circuit,Sergio PÃ©rez,20,3.5,0.98,8.848,1.0,10.828,4.0,1
2012,4,Predictive models,Sepang International Circuit,Timo Glock,20,3.5,0.98,9.841,1.0,11.821,0.0,0
2012,4,Predictive models,Sepang International Circuit,Vitaly Petrov,19,9.67,2.71,12.453,1.5,16.663,0.0,0
2012,4,Predictive models,Shanghai International Circuit,Bruno Senna,14,8.0,2.24,7.273,1.0,10.513,0.0,0
2012,4,Predictive models,Shanghai International Circuit,Charles Pic,21,6.33,1.77,5.974,1.5,9.244,0.0,0
2012,4,Predictive models,Shanghai International Circuit,Daniel Ricciardo,10,3.5,0.98,8.12,1.0,10.1,2.0,1
2012,4,Predictive models,Shanghai International Circuit,Felipe Massa,16,2.0,0.56,6.17,0.0,6.73,0.0,0
2012,4,Predictive models,Shanghai International Circuit,Fernando Alonso,12,2.67,0.75,6.171,1.5,8.421,10.0,1
2012,4,Predictive models,Shanghai International Circuit,Heikki Kovalainen,18,5.33,1.49,13.708,1.5,16.698,0.0,0
